Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Sector,Industry
ADTN,ADTRAN Holdings Inc. Common Stock,$15.18,0.09,0.60%,1229551158,United States,1994,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$94.23,0.36,0.38%,1758781842,United States,2009,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$34.81,-2.91,-7.72%,462808697,United States,2019,Consumer Discretionary,Business Services
AEHR,Aehr Test Systems Common Stock,$115.30,2.68,2.38%,3701597887,United States,1997,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$372.59,19.27,5.45%,14169842492,United States,1995,Technology,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$127.69,-0.58,-0.45%,69476771536,United States,,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$24.39,0.9,3.83%,1537565624,United States,,Consumer Discretionary,Auto Parts:O.E.M.
AFRM,Affirm Holdings Inc. Class A Common Stock,$73.92,3.19,4.51%,24755701925,United States,2021,Finance,Finance: Consumer Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.16,1.08,3.27%,2031550163,United States,2013,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$10.38,0.08,0.78%,11915505843,United States,2008,Real Estate,Real Estate Investment Trusts
AGNT,AGNT Inc. Common Stock,$4.69,0.02,0.43%,770679204,United States,,Finance,Real Estate
AGYS,Agilysys Inc. Common Stock (DE),$87.51,-0.15,-0.17%,2464861704,United States,,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.65,0.12,1.26%,1312922567,United States,2018,Health Care,Medical/Nursing Services
AIOT,PowerFleet Inc. Common Stock,$3.98,-0.11,-2.69%,534039894,United States,,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$44.11,1.97,4.68%,2036646126,United States,2021,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.85,0.47,10.73%,351142852,United States,2022,Industrials,Industrial Machinery/Components
AKAM,Akamai Technologies Inc. Common Stock,$124.91,-2.945,-2.30%,18160096684,United States,1999,Consumer Discretionary,Business Services
AKTS,Aktis Oncology Inc. Common stock,$24.09,0.56,2.38%,1331633698,United States,2026,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$417.07,42.39,11.31%,71489109119,United States,2024,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$59.00,5.02,9.30%,10987121954,United States,2020,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$182.08,8.55,4.93%,13040228564,United States,2001,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$100.76,4.87,5.08%,1857741340,United States,2006,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$21.86,0.44,2.05%,4519201371,United States,2021,Health Care,Medical Specialities
ALKT,Alkami Technology Inc. Common Stock,$14.68,-0.41,-2.72%,1571041474,United States,2021,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$2.00,0.04,2.04%,690309122,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMR,Alamar Biosciences Inc. Common Stock,$21.96,1.76,8.71%,1522073645,United States,2026,Industrials,Biotechnology: Laboratory Analytical Instruments
ALMS,Alumis Inc. Common Stock,$23.41,0.36,1.56%,2984587252,United States,2024,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$24.19,-0.67,-2.70%,442806054,United States,,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$95.85,2.16,2.31%,1629115675,United States,,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$278.09,-4.63,-1.64%,37128511426,United States,2004,Health Care,Biotechnology: Pharmaceutical Preparations
ALOY,REalloys Inc. Common Stock,$17.78,1.17,7.04%,1088375994,United States,,Technology,EDP Services
ALRM,Alarm.com Holdings Inc. Common Stock,$44.38,-0.85,-1.88%,2195060674,United States,2015,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$29.68,0.01,0.03%,745818213,United States,2019,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$2.70,0.06,2.27%,525080216,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$2.89,-0.11,-3.67%,438175558,United States,2021,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$5.02,0.07,1.41%,388975468,United States,,Industrials,Major Chemicals
AMAT,Applied Materials Inc. Common Stock,$617.11,24.19,4.08%,489960303847,United States,1972,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$69.97,4.09,6.21%,3069456904,United States,2012,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$537.37,24.89,4.86%,876235865379,United States,,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$337.60,-4.06,-1.19%,182205513302,United States,1983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$90.46,4.03,4.66%,22422547978,United States,1998,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$15.67,0.42,2.75%,1742289587,United States,2022,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$6.53,0,0.00%,866003676,United States,,Technology,Computer Software: Prepackaged Software
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$16.21,-0.07,-0.43%,5171359458,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$43.40,3.27,8.15%,2069938913,United States,1991,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$31.32,0.1,0.32%,585802108,United States,2005,Finance,Property-Casualty Insurers
AMZN,Amazon.com Inc. Common Stock,$244.39,6.89,2.90%,2628929975064,United States,1997,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$57.51,0.74,1.30%,1673592874,United States,2017,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$71.22,2.45,3.56%,2425329868,United States,,Industrials,Farming/Seeds/Milling
ANGO,AngioDynamics Inc. Common Stock,$12.15,0.41,3.49%,502024817,United States,2004,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$79.49,-1.03,-1.28%,1785199774,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.90,-0.04,-0.81%,802828436,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
APA,APA Corporation Common Stock,$33.03,-0.9,-2.65%,11675121598,United States,,Energy,Oil & Gas Production
APEI,American Public Education Inc. Common Stock,$52.72,0.42,0.80%,967068687,United States,2007,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$90.38,1.95,2.21%,6813691713,United States,2023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$46.59,1.02,2.24%,13314002822,United States,2022,Health Care,Medical/Dental Instruments
APOG,Apogee Enterprises Inc. Common Stock,$41.27,1.38,3.46%,881155976,United States,,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$469.71,-9.78,-2.04%,157794377400,United States,2021,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$151.50,2.91,1.96%,5356817750,United States,2015,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$8.61,-0.01,-0.12%,1038899639,United States,,Miscellaneous,Multi-Sector Companies
AQST,Aquestive Therapeutics Inc. Common Stock,$4.71,0.28,6.32%,590870060,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
ARCB,ArcBest Corporation Common Stock,$144.53,-1.32,-0.91%,3217784123,United States,,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.03,-0.07,-0.39%,12945951895,United States,2004,Finance,Finance: Consumer Services
ARDX,Ardelyx Inc. Common Stock,$6.05,0.21,3.60%,1494527791,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
ARHS,Arhaus Inc. Class A Common Stock,$7.26,0.38,5.52%,1027580865,United States,2021,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$7.49,-0.23,-2.98%,840271050,United States,,Consumer Staples,Food Chains
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.52,-0.78,-3.21%,3026055000,United States,1999,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$38.80,0.31,0.81%,641325937,United States,,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.21,-0.01,-0.04%,3278435233,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$8.00,0.34,4.44%,1230611024,United States,2020,Consumer Discretionary,Miscellaneous manufacturing industries
ARVN,Arvinas Inc. Common Stock,$7.67,0,0.00%,494877589,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$81.82,0.78,0.96%,11524921458,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
ARXS,Arxis Inc. Class A Common Stock,$43.61,3.16,7.81%,17894697706,United States,2026,Industrials,Military/Government/Technical
ASMB,Assembly Biosciences Inc. Common Stock,$24.44,0.29,1.20%,388415340,United States,2010,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$51.82,2.35,4.75%,3213791985,United States,2020,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$7.18,0.5,7.49%,903986749,United States,2022,Industrials,Major Chemicals
ASST,Strive Inc. Class A Common Stock,$14.85,-0.59,-3.82%,1085277070,United States,2023,Technology,Computer Software: Prepackaged Software
ASTE,Astec Industries Inc. Common Stock,$56.12,2.95,5.55%,1290346396,United States,1986,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$39.17,1.01,2.65%,2182404337,United States,,Consumer Discretionary,Professional Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$80.66,-4.77,-5.58%,31306127978,United States,2019,Consumer Discretionary,Telecommunications Equipment
ASYS,Amtech Systems Inc. Common Stock,$22.04,0.655,3.06%,320842275,United States,,Technology,Industrial Machinery/Components
ATEC,Alphatec Holdings Inc. Common Stock,$8.81,0.57,6.92%,1354883777,United States,2006,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$74.53,-4.63,-5.85%,1396162217,United States,2015,Telecommunications,Telecommunications Equipment
ATLC,Atlanticus Holdings Corporation Common Stock,$100.12,4.35,4.54%,1513613860,United States,1995,Finance,Finance: Consumer Services
ATOM,Atomera Incorporated Common Stock,$9.00,0.83,10.16%,348448500,United States,2016,Technology,Semiconductors
ATRC,AtriCure Inc. Common Stock,$28.80,1.68,6.20%,1458459936,United States,2005,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$80.56,0.5,0.63%,3464760168,United States,,Industrials,Military/Government/Technical
AUGO,Aura Minerals Inc. Common Shares,$63.54,-2.44,-3.70%,5323967229,United States,,,
AUR,Aurora Innovation Inc. Class A Common Stock,$6.28,0.23,3.80%,12316355399,United States,2021,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.34,0.03,0.48%,655470778,United States,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$7.79,0.25,3.32%,1696313031,United States,2021,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$169.61,2.5,1.50%,8469304553,United States,2007,Industrials,Aerospace
AVBH,Avidbank Holdings Inc. Common stock,$31.96,0.21,0.66%,350127137,United States,,Finance,Commercial Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$31.74,0.38,1.21%,1478288215,United States,2024,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$411.35,18.45,4.70%,1957030614447,United States,2009,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.36,0.03,0.69%,348918152,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
AVLN,Avalyn Pharma Inc. Common Stock,$31.45,2.14,7.30%,1394275838,United States,2026,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$11.49,0.42,3.79%,1014794582,United States,2020,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$10.41,-0.34,-3.16%,2207099010,United States,2019,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$9.78,0.28,2.95%,952006745,United States,2024,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$91.47,1.66,1.85%,7502742689,United States,,Technology,Electronic Components
AVTX,Avalo Therapeutics Inc. Common Stock,$14.70,-0.7,-4.55%,772713908,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
AXGN,Axogen Inc. Common Stock,$44.84,0.27,0.61%,2384493628,United States,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXON,Axon Enterprise Inc. Common Stock,$423.40,0.39,0.09%,34126919402,United States,2001,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$250.50,-1.66,-0.66%,12890671383,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$84.57,-7.54,-8.19%,5532838671,United States,1998,Technology,Semiconductors
AZTA,Azenta Inc.,$23.31,0.635,2.80%,1074423261,United States,,Technology,Industrial Machinery/Components
BAND,Bandwidth Inc. Class A Common Stock,$51.39,0.55,1.08%,1645369407,United States,2017,Technology,Computer Software: Prepackaged Software
BANR,Banner Corporation Common Stock,$64.83,0.07,0.11%,2202141745,United States,,Finance,Major Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$54.50,-0.63,-1.14%,3495838245,United States,,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$50.38,-0.72,-1.41%,3231565702,United States,,Consumer Discretionary,Services-Misc. Amusement & Recreation
BBIO,BridgeBio Pharma Inc. Common Stock,$66.27,-1.12,-1.66%,12969549412,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
BBNX,Beta Bionics Inc. Common Stock,$13.88,0.69,5.23%,618516327,United States,2025,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock,$7.56,-0.12,-1.56%,605609706,United States,2024,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$33.04,-0.21,-0.63%,811450803,United States,1993,Consumer Discretionary,Professional Services
BCAL,California BanCorp Common Stock,$19.74,0.24,1.23%,634933626,United States,,Finance,Major Banks
BCAX,Bicara Therapeutics Inc. Common Stock,$23.23,0.31,1.35%,1526300807,United States,2024,Health Care,Biotechnology: Pharmaceutical Preparations
BCPC,Balchem Corporation Common Stock,$165.92,1.54,0.94%,5330982389,United States,,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.99,0.04,0.45%,2284922313,United States,1994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$34.14,1.66,5.11%,3512296366,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BELFB,Bel Fuse Inc. Class B Common Stock,$296.39,-3.45,-1.15%,3770883128,United States,,,
BFST,Business First Bancshares Inc. Common Stock,$28.77,0.21,0.74%,940145139,United States,,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$12.05,-0.02,-0.17%,5772632476,United States,,Finance,Investment Bankers/Brokers/Service
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$65.51,0.44,0.68%,1320013791,United States,,Finance,Major Banks
BIIB,Biogen Inc. Common Stock,$196.58,-2.09,-1.05%,29022504460,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOA,BioAge Labs Inc. Common Stock,$20.77,0.78,3.90%,923283285,United States,2024,Health Care,Biotechnology: Pharmaceutical Preparations
BJRI,BJ's Restaurants Inc. Common Stock,$54.55,2.15,4.10%,1146473204,United States,,Consumer Discretionary,Restaurants
BKNG,Booking Holdings Inc. Common Stock,$171.78,0.15,0.09%,133108617736,United States,,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$58.41,-1.66,-2.76%,57946732592,United States,,Consumer Discretionary,Oil and Gas Field Machinery
BL,BlackLine Inc. Common Stock,$26.77,-0.03,-0.11%,1570352748,United States,2016,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$73.99,0.64,0.87%,2341531120,United States,2014,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLFS,BioLife Solutions Inc. Common Stock,$26.04,0.46,1.80%,1272247087,United States,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLKB,Blackbaud Inc. Common Stock,$27.04,0.27,1.01%,1242004146,United States,2004,Technology,Computer Software: Prepackaged Software
BLLN,BillionToOne Inc. Class A Common Stock,$105.15,5.77,5.81%,4836425143,United States,2025,Health Care,Medical Specialities
BLMN,Bloomin' Brands Inc. Common Stock,$8.06,0.38,4.95%,690051153,United States,2012,Consumer Discretionary,Restaurants
BLTE,Belite Bio Inc American Depositary Shares,$146.12,-2.22,-1.50%,5748354955,United States,2022,Health Care,Biotechnology: Pharmaceutical Preparations
BLZE,Backblaze Inc. Class A Common Stock,$8.19,-0.08,-0.97%,491400000,United States,2021,Technology,Computer Software: Prepackaged Software
BMRC,Bank of Marin Bancorp Common Stock,$25.81,0.16,0.62%,417856338,United States,,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$54.69,-0.33,-0.60%,10570725914,United States,1999,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$12.15,0.35,2.97%,417405158,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
BOKF,BOK Financial Corporation Common Stock,$130.33,-0.51,-0.39%,7918988950,United States,,Finance,Major Banks
BPOP,Popular Inc. Common Stock,$159.24,0.51,0.32%,10276984781,United States,,Finance,Major Banks
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$7.72,0.41,5.61%,386430830,United States,2025,Consumer Discretionary,Restaurants
BRKR,Bruker Corporation Common Stock,$57.23,2.5,4.57%,8869827262,United States,,Industrials,Biotechnology: Laboratory Analytical Instruments
BRZE,Braze Inc. Class A Common Stock,$20.06,-0.11,-0.55%,2458950768,United States,2021,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$39.51,0.04,0.10%,516758560,United States,,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$45.65,0.24,0.53%,434557643,United States,2018,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$29.38,0.04,0.14%,8925546282,United States,2020,Technology,Computer Software: Prepackaged Software
BTBT,Bit Digital Inc. Ordinary Shares,$2.17,0.14,6.90%,757743211,United States,2018,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$66.25,1.82,2.83%,13070123101,United States,2024,Health Care,Medical/Nursing Services
BULL,Webull Corporation Class A Ordinary Shares,$7.08,-0.04,-0.56%,3765276148,United States,,Finance,Investment Bankers/Brokers/Service
BUSE,First Busey Corporation Class A Common Stock,$28.23,0.24,0.86%,2387613227,United States,,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$8.71,0.17,1.99%,727587977,United States,2021,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$19.74,0.21,1.08%,550417665,United States,2018,Finance,Major Banks
BWFG,Bankwell Financial Group Inc. Common Stock,$56.18,1.44,2.63%,447933252,United States,2014,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$20.24,2.91,16.79%,2885568730,United States,2019,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$30.18,-0.27,-0.89%,528383412,United States,2021,Consumer Discretionary,Professional Services
CABA,Cabaletta Bio Inc. Common Stock,$2.84,0,0.00%,463075621,United States,2019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$51.49,0.2,0.39%,870936873,United States,,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$579.73,16.41,2.91%,6064016961,United States,1992,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$8.31,0.32,4.01%,608875686,United States,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$18.47,0.61,3.42%,5221112437,United States,2025,Health Care,Medical Specialities
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$77.19,1.67,2.21%,3835213170,United States,1992,Consumer Discretionary,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$77.73,-0.57,-0.73%,3682582185,United States,1996,Consumer Staples,Farming/Seeds/Milling
CAPR,Capricor Therapeutics Inc. Common Stock,$28.38,0.43,1.54%,1643539523,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$30.96,0.06,0.19%,687993430,United States,,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock,$30.02,0.66,2.25%,2707416682,United States,2017,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$44.55,1.73,4.04%,10470578214,United States,2023,Consumer Discretionary,Business Services
CASH,Pathward Financial Inc. Common Stock,$82.05,1.05,1.30%,1732078290,United States,1993,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$49.52,0.79,1.62%,637379298,United States,,Consumer Discretionary,Business Services
CAST,FreeCast Inc. Class A Common Stock,$8.07,2.92,56.70%,333628439,United States,,Technology,EDP Services
CASY,Casey's General Stores Inc. Common Stock,$842.25,-8.6,-1.01%,31128743018,United States,1983,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CBC,Central Bancompany Inc. Class A Common Stock,$28.23,0.68,2.47%,6768655213,United States,,,
CBIO,Crescent Biopharma Inc. Common Stock,$17.69,-0.52,-2.86%,487747530,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
CBK,Commercial Bancgroup Inc. Common Stock,$31.36,0.295,0.95%,429671796,United States,2025,Finance,Major Banks
CBLL,CeriBell Inc. Common Stock,$18.03,0.75,4.34%,684106881,United States,2024,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNK,Capital Bancorp Inc. Common Stock,$33.27,0.1,0.30%,542609413,United States,2018,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$47.34,3.46,7.89%,1058118116,United States,1981,Consumer Discretionary,Restaurants
CBRS,Cerebras Systems Inc. Class A Common Stock,$234.71,21.04,9.85%,50516290858,United States,2026,Technology,Semiconductors
CCAP,Crescent Capital BDC Inc. Common stock,$11.18,-0.11,-0.97%,411937743,United States,,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$71.65,1.31,1.86%,1092577093,United States,2018,Finance,Major Banks
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$4.41,0.02,0.46%,2588407764,United States,,Technology,Computer Software: Prepackaged Software
CCCC,C4 Therapeutics Inc. Common Stock,$4.15,0.23,5.87%,458853971,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCNE,CNB Financial Corporation Common Stock,$32.16,0.25,0.78%,952869058,United States,,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$14.19,-0.42,-2.88%,710602038,United States,,Consumer Discretionary,Telecommunications Equipment
